area,floor,h_method,href,huxing,metro,orientation,price,renovation,square,tags,time,title,view
成寿寺 四方景园一区,中楼层/24层,整租,/zufang/42769245.html,2室1厅,距离地铁方庄911米,东南,6800元/月,简装,88.45平米,"近地铁,随时看,可短租,拎包入住",2019-04-06,四方景园一区 集中供暖 随时看房 精装两居 政法小区,近30天带看  2  次
安定门 东城区西河沿,高楼层/11层,整租,/zufang/42769144.html,1室1厅,距离地铁安定门305米,南,6000元/月,精装,45平米,"近地铁,拎包入住,集中供暖",2019-04-11,西河沿朝南精装一居，看房电话,近30天带看  2  次
双榆树 双榆树北路,中楼层/6层,整租,/zufang/42767541.html,1室1厅,近30天带看  10  次,南,6000元/月,简装,48.5平米,"近地铁,拎包入住,集中供暖",,中关村知春里地铁旁中航北门一居出租 适合情侣 头条可报销,
西三旗 育新花园,低楼层/22层,整租,/zufang/42767209.html,2室1厅,距离地铁育新418米,东,5800元/月,简装,63平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-08,"紧邻地铁,普通装修，拎包入住",近30天带看  2  次
田村 兰德华庭,高楼层/13层,整租,/zufang/42767015.html,1室1厅,距离地铁田村240米,南,5000元/月,精装,50平米,"近地铁,拎包入住",2019-04-06,兰德华庭 只有这一套 抓紧联系所属人吧,近30天带看  6  次
四惠 晨曦花园,低楼层/24层,整租,/zufang/42766667.html,2室1厅,距离地铁十里堡877米,南,7000元/月,简装,75平米,"近地铁,可短租,拎包入住,集中供暖",2019-04-06,晨曦园两居出租，慈云寺附近，小区环境好，交通便利，,近30天带看  4  次
通州北苑 世纪星城,高楼层/18层,整租,/zufang/42766636.html,2室1厅,距离地铁果园990米,南北,5800元/月,精装,104平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-06,世纪星城二室一厅一卫,近30天带看  7  次
甘家口 甘家口,低楼层/9层,整租,/zufang/42766535.html,1室1厅,距离地铁白堆子367米,西,6500元/月,精装,53平米,"近地铁,可短租,拎包入住,集中供暖",2019-04-06,甘家口小区大一居！！看房联系！！,近30天带看  2  次
广安门 荣丰2008,高楼层/31层,整租,/zufang/42765393.html,1室1厅,近30天带看  8  次,西,4000元/月,精装,36.77平米,"近地铁,随时看,拎包入住,集中供暖",,荣丰2008一期 开间 西向 看房方便 面积大,
临河里 华业东方玫瑰B区,中楼层/24层,整租,/zufang/42764886.html,2室1厅,距离地铁临河里739米,南北,4800元/月,精装,88平米,"近地铁,随时看",2019-04-07,华业高档小区，临河里地铁旁，近地铁，随时看房,近30天带看  1  次
八角 八角北里,高楼层/6层,整租,/zufang/42763936.html,3室1厅,距离地铁八角游乐园1260米,南,5500元/月,精装,68平米,"近地铁,拎包入住,集中供暖",2019-04-05,八角北里 精装小三居 可当两室一厅  业主直租,近30天带看  5  次
亦庄开发区 南海子家园四里,高楼层/18层,整租,/zufang/42763878.html,1室1厅,近30天带看  4  次,南,3000元/月,简装,60平米,"随时看,拎包入住,集中供暖",,南海子家园四里一室一厅一卫60 平米3200元，南海子公园旁,
酒仙桥 大山子南里,底层/6层,整租,/zufang/42763852.html,1室1厅,距离地铁望京南679米,东南,6000元/月,精装,50平米,"近地铁,随时看,集中供暖",2019-04-09,798 大山子南里一层大一居 拎包入住现在空置,近30天带看  4  次
九棵树(家乐福) 阿尔法社区B区,顶层/6层,整租,/zufang/42763597.html,2室1厅,近30天带看  3  次,南北,4500元/月,简装,89平米,拎包入住,,九棵树，阿尔法精装两居，顶层带露台，看房联系669直达国贸,
安贞 安华里三区,低楼层/18层,整租,/zufang/42763285.html,2室1厅,距离地铁和平西桥1030米,西南,6800元/月,精装,60平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-05,安贞，安华里三区，电梯房，精装修，随时看房,近30天带看  4  次
十里堡 爱这城三期,低楼层/21层,整租,/zufang/42762924.html,3室1厅,距离地铁十里堡976米,南北,13000元/月,精装,148平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-06,爱这城三期精装大三居,近30天带看  1  次
大山子 北窑地,底层/6层,整租,/zufang/42762916.html,2室1厅,近30天带看  5  次,南,6500元/月,精装,58平米,"随时看,拎包入住,集中供暖",,798北门 一层二居室,
后沙峪 中粮祥云国际生活区,高楼层/14层,整租,/zufang/42762688.html,3室1厅,近30天带看  2  次,东西,13000元/月,精装,114平米,拎包入住,,中粮祥云国际生活区，东西通透大三居，楼下小镇，出行便捷,
玉泉营 三环新城8号院,中楼层/13层,整租,/zufang/42762606.html,2室1厅,距离地铁丰台站239米,南北,7000元/月,精装,100平米,"近地铁,随时看,拎包入住",2019-04-05,玉泉营 地铁十号线丰台站 三环新城8号院,近30天带看  6  次
交通大学 交大东路52号院,底层/16层,整租,/zufang/42762053.html,2室1厅,距离地铁西直门915米,南,7000元/月,精装,54.55平米,"近地铁,随时看",2019-04-05,西直门 交大东路52号院 精装两居,近30天带看  6  次
右安门外 玉林里,低楼层/18层,整租,/zufang/42761803.html,2室1厅,近30天带看  3  次,西南,6300元/月,精装,85平米,"随时看,拎包入住,集中供暖",,右安门 玉林里小区 业主直租两居室 玉林烤鸭店附近 看房方便,
学院路 清华东路27号院,中楼层/6层,整租,/zufang/42761326.html,2室1厅,距离地铁六道口233米,南北,7800元/月,简装,78.4平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-05,六道口地铁站旁、清华东路27号院精装两居室,近30天带看  6  次
惠新西街 惠新里,底层/6层,整租,/zufang/42760875.html,2室1厅,距离地铁惠新西街南口502米,南北,6300元/月,精装,65平米,"近地铁,集中供暖",2019-04-05,惠新里二室一厅一卫 惠新西街南口 交通便利,近30天带看  9  次
顺义城 西辛南区,顶层/6层,整租,/zufang/42760356.html,2室1厅,近30天带看  1  次,南北,4500元/月,精装,85平米,"近地铁,拎包入住",,石门站西辛南区  精装大两居,
回龙观 国仕汇,中楼层/13层,整租,/zufang/42760103.html,1室1厅,近30天带看  4  次,南,5300元/月,精装,80平米,"随时看,拎包入住",,国仕汇精装一居室 业主直租,
小西天 五月华庭,高楼层/12层,整租,/zufang/42760048.html,1室0厅,距离地铁积水潭511米,南,6200元/月,精装,37.68平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-06,积水潭地铁志强南园小西天五月华庭精装大一居,近30天带看  10  次
刘家窑 嘉业大厦二期,底层/12层,整租,/zufang/42759812.html,1室1厅,距离地铁刘家窑471米,西,5500元/月,简装,58平米,"近地铁,随时看,可短租,拎包入住",2019-04-06,刘家窑地铁口好房出租临近地铁三环,近30天带看  1  次
亦庄开发区 金地格林小镇6,高楼层/10层,整租,/zufang/42759540.html,3室2厅,近30天带看  5  次,南北,6800元/月,简装,140平米,"拎包入住,集中供暖",,金地格林小镇6 新出三居室  可整租可合租 可提前预约,
右安门外 玉林西里,中楼层/7层,整租,/zufang/42758108.html,2室1厅,近30天带看  1  次,南,5500元/月,精装,50平米,随时看,,右安门外玉林西里新上精装两居室拎包入住交通便利配套齐全,
北大地 正阳小区,高楼层/6层,整租,/zufang/42755999.html,3室1厅,距离地铁丰台东大街760米,南北,5800元/月,简装,89平米,"近地铁,随时看,拎包入住",2019-04-04,紧邻地铁9号线 东大街 正阳北里,近30天带看  7  次
紫竹桥 财智会馆,高楼层/14层,整租,/zufang/42755782.html,1室1厅,距离地铁车道沟931米,东,5700元/月,精装,49平米,"近地铁,拎包入住,集中供暖",2019-04-04,紫竹院车道沟，财智会馆 婚房装修，优质一居,近30天带看  7  次
官园 官苑八号,顶层/16层,整租,/zufang/42755257.html,1室1厅,距离地铁车公庄545米,西,13500元/月,精装,70.86平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-04,官苑八号 新上精装一居全实木家具 高层采光好,近30天带看  2  次
花乡 鸿业兴园二区,顶层/18层,整租,/zufang/42755151.html,2室1厅,距离地铁丰台南路934米,南北,7000元/月,精装,90平米,"近地铁,随时看",2019-04-10,总部基地 科技园 天坛医院 欧尚精装两居 业主长期出租,近30天带看  3  次
潘家园 潘家园东里,低楼层/18层,整租,/zufang/42754905.html,2室1厅,距离地铁潘家园703米,东南,5700元/月,精装,61.53平米,"近地铁,拎包入住,集中供暖",2019-04-09,10号线 潘家园东里两居室业主直租,近30天带看  2  次
酒仙桥 驼房营南里,中楼层/6层,整租,/zufang/42754586.html,2室1厅,近30天带看  1  次,南北,6500元/月,简装,75平米,集中供暖,,酒仙桥驼房营南里精装2居邻近898久隆颐堤港,
朝阳门内 朝阳首府,低楼层/18层,整租,/zufang/42754463.html,2室1厅,距离地铁朝阳门242米,西,13000元/月,精装,88平米,近地铁,2019-04-04,5.2灯市口 朝阳门 北京inn 朝阳门内,近30天带看  3  次
潞苑 K2清水湾,低楼层/27层,整租,/zufang/42753174.html,3室2厅,近30天带看  2  次,南北,5600元/月,精装,100平米,随时看,,北关6号线  潞苑南大街拉维小镇 小潞邑 龙旺庄,
望京 博泰国际,中楼层/18层,整租,/zufang/42753736.html,1室0厅,距离地铁望京346米,北,8500元/月,精装,59.21平米,"近地铁,集中供暖",2019-04-04,望京星源国际可办公注册紧靠望京站交通便利,近30天带看  4  次
望京 夏都盈座,高楼层/22层,整租,/zufang/42753691.html,1室1厅,距离地铁望京308米,东,7200元/月,精装,65平米,"近地铁,可短租,拎包入住,集中供暖",2019-04-04,夏都盈座 精装东向一居 可短租 有钥匙,近30天带看  8  次
四惠 壹线国际惠泽园,低楼层/9层,整租,/zufang/42752611.html,2室1厅,距离地铁四惠490米,西北,7300元/月,精装,68平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-07,"四惠地铁口，壹线国际,干净两居，随时看房",近30天带看  3  次
木樨园 南木樨园,中楼层/5层,整租,/zufang/42752526.html,2室1厅,距离地铁海户屯431米,南北,6500元/月,简装,90平米,"近地铁,拎包入住,集中供暖",2019-04-10,南木樨园 精装修 大两居室 拎包入住 看房方便,近30天带看  1  次
四惠 通惠家园惠民园,低楼层/28层,整租,/zufang/42752250.html,2室1厅,近30天带看  6  次,东,7200元/月,简装,83平米,"近地铁,随时看,拎包入住,集中供暖",,四惠高档社区 紧邻城铁 精装大2居 给您舒适的生活,
木樨地 真武家园,低楼层/16层,整租,/zufang/42750899.html,2室1厅,距离地铁南礼士路374米,南,16000元/月,精装,95平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-18,真武家园精装大二居 业主自住 首租 看房方便 拎包住金融街,近30天带看  7  次
金顶街 金顶街青年公寓,高楼层/16层,整租,/zufang/42750768.html,1室1厅,距离地铁金安桥516米,南,3400元/月,简装,45平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-03,金顶街青年公寓一居室，随时看房有钥匙，干净整洁,近30天带看  8  次
果园 苏荷时代,低楼层/18层,整租,/zufang/42749900.html,2室1厅,距离地铁果园225米,西南,5200元/月,精装,70平米,"近地铁,随时看,拎包入住",2019-04-03,(果园地铁站)苏荷时代，精装两居，采光好，拎包入住，舒适方便,近30天带看  5  次
西直门 明光村小区,高楼层/12层,整租,/zufang/42749018.html,2室1厅,距离地铁大钟寺1382米,南,8000元/月,豪装,70平米,"近地铁,拎包入住,集中供暖",2019-04-04,西直门蓟门桥 枫蓝国际 明光村精装两居,近30天带看  7  次
广安门 荣丰2008,高楼层/31层,整租,/zufang/42748600.html,1室1厅,近30天带看  5  次,东,3800元/月,精装,27平米,"近地铁,随时看,拎包入住,集中供暖",,地铁7号线 达官营 小户型整租 随时入住 随时看,
双桥 双惠苑1号院,低楼层/6层,整租,/zufang/42748182.html,2室1厅,距离地铁双桥521米,南北,6000元/月,精装,83平米,"近地铁,随时看,拎包入住",2019-04-04,八通线双桥 双惠苑南北两居室,近30天带看  9  次
苏州桥 小南庄甲26号院,中楼层/6层,整租,/zufang/42746855.html,1室1厅,距离地铁苏州街999米,南,6300元/月,精装,42.1平米,"近地铁,可短租,拎包入住,集中供暖",2019-04-16,苏州街 小南庄甲26号院温馨朝南一居室 周临公交站万泉庄小,近30天带看  9  次
官园 西直门南大街,中楼层/20层,整租,/zufang/42745731.html,2室1厅,距离地铁车公庄118米,东,7800元/月,简装,67平米,"近地铁,拎包入住,集中供暖",2019-04-02,西直门南大街新上带电梯两居 有钥匙 随时看房,近30天带看  6  次
常营 金隅丽景园,中楼层/28层,整租,/zufang/42745037.html,1室1厅,距离地铁草房315米,南,4600元/月,精装,50平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-02,朝阳常营金隅丽景园精装一居室家具家电齐全随时入住,近30天带看  6  次
东四 美术馆后街,中楼层/10层,整租,/zufang/42743786.html,3室1厅,距离地铁中国美术馆449米,南北,10000元/月,简装,90平米,"近地铁,拎包入住",2019-04-02,美术馆后街南北通透三居室带电梯拎包入住,近30天带看  1  次
西坝河 西坝河中里,高楼层/11层,整租,/zufang/42741706.html,2室1厅,距离地铁柳芳900米,南,6500元/月,简装,61.12平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-03,国展、西坝河中里、两居出租看房随时,近30天带看  5  次
立水桥 佳运园三期,底层/6层,整租,/zufang/42740466.html,1室1厅,距离地铁立水桥1004米,东,5100元/月,精装,67平米,"近地铁,拎包入住",2019-04-03,立水桥一居室出租，新小区，环境好，精装修，拎包入住,近30天带看  4  次
望京 国风北京,低楼层/21层,整租,/zufang/42740326.html,3室2厅,距离地铁望京东985米,南北,17000元/月,简装,160平米,"近地铁,随时看,拎包入住",2019-04-04,国风北京南北三居室正对小区花园周边五百强企业,近30天带看  3  次
木樨地 复兴门外大街21、23、25、27、29号楼,高楼层/12层,整租,/zufang/42739884.html,2室1厅,距离地铁木樨地312米,南北,8000元/月,简装,65平米,"近地铁,随时看",2019-04-02,月坛三里河南礼士路近金融街精装两室一厅,近30天带看  4  次
方庄 GOGO新世代,高楼层/9层,整租,/zufang/42739045.html,1室1厅,距离地铁蒲黄榆105米,南,13800元/月,简装,83平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-02,gogo新世代 大一居出租,近30天带看  1  次
北苑 华贸城7号院,中楼层/32层,整租,/zufang/42738020.html,2室1厅,近30天带看  5  次,南,5500元/月,精装,55平米,"近地铁,随时看",,朝阳北苑华贸天地精装大开间 看房方便随时可住,
亚运村 安慧北里秀园,低楼层/6层,整租,/zufang/42737944.html,2室1厅,距离地铁大屯路东689米,南北,6800元/月,简装,65平米,"近地铁,随时看",2019-04-04,亚运村安慧北里秀园 两居 南北通透 有钥匙 看房随时,近30天带看  1  次
和平里 安贞苑50号院,底层/6层,整租,/zufang/42736825.html,2室1厅,距离地铁安贞门750米,南北,8100元/月,简装,65.82平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-09,安贞苑50号院大两居，环球贸易对面，安贞桥东,近30天带看  7  次
定福庄 定福庄北里1号院,顶层/6层,整租,/zufang/42736191.html,2室1厅,距离地铁褡裢坡702米,南北,4700元/月,精装,62平米,"近地铁,随时看",2019-04-01,六号线褡裢坡业主直租,近30天带看  3  次
老山 老山东里,高楼层/6层,整租,/zufang/42735132.html,2室1厅,距离地铁八角游乐园992米,南北,4500元/月,精装,51平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-01,鲁谷万达对面，老山东里，精装两居，家电齐全，随时看房,近30天带看  5  次
清河 福美苑,低楼层/18层,整租,/zufang/42734702.html,2室1厅,距离地铁西小口1025米,西,7200元/月,精装,100平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-02,北大人民医院 小营桥精装两居 业主直租户型方正,近30天带看  8  次
永定门 华龙美晟,中楼层/15层,整租,/zufang/42734064.html,2室1厅,近30天带看  6  次,东,6800元/月,精装,75平米,"近地铁,随时看",,永定门 天天家园华龙美晟富莱茵花园宣祥家园精装两居,
交通大学 交大东路36号,高楼层/11层,整租,/zufang/42733821.html,1室1厅,距离地铁西直门1175米,西,7900元/月,豪装,73平米,"近地铁,随时看",2019-03-31,西直门交大东路36号院.品阁小区精装一居室,近30天带看  7  次
马连洼 六郎庄新村,底层/10层,整租,/zufang/42733605.html,2室1厅,近30天带看  5  次,西南,7500元/月,简装,76平米,"随时看,拎包入住",,马连洼大两居 紧邻中关村软件园农大 上地滴滴浪潮开拓大厦,
左安门 左安漪园,高楼层/16层,整租,/zufang/42732697.html,5室2厅,距离地铁方庄880米,南北,26000元/月,豪装,260平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-01,龙潭湖豪装双层复试拎包入住可办公,近30天带看  5  次
方庄 芳星园一区,高楼层/14层,整租,/zufang/42732671.html,3室1厅,距离地铁方庄634米,东,8200元/月,精装,81.3平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-03,精装三居 精装 业主诚租,近30天带看  5  次
二里庄 石油大院,高楼层/16层,整租,/zufang/42731826.html,2室1厅,距离地铁北沙滩791米,西北,8200元/月,豪装,65平米,"近地铁,拎包入住",2019-04-03,石油大院，带电梯，豪华装修两居室,近30天带看  1  次
燕山 迎风一里,低楼层/6层,整租,/zufang/42730889.html,2室1厅,近30天带看  2  次,南北,1500元/月,简装,44.06平米,集中供暖,,燕山·迎风一里·两居室·出租,
苹果园 西山奥园,高楼层/16层,整租,/zufang/42730617.html,1室1厅,距离地铁苹果园1145米,南北,4500元/月,精装,60平米,"近地铁,拎包入住,集中供暖",2019-04-02,西山奥园，精装修一居室，拎包入住，靠近西山汇科技园区,近30天带看  8  次
草桥 玺萌鹏苑,低楼层/24层,整租,/zufang/42730081.html,1室1厅,距离地铁马家堡807米,北,4100元/月,精装,33.55平米,"近地铁,拎包入住,集中供暖",2019-03-31,玺萌鹏苑 南三环边上 精装小开间 价格便宜 随时入住,近30天带看  5  次
西直门 依都阁,底层/20层,整租,/zufang/42729500.html,2室1厅,距离地铁大钟寺1299米,东南,7800元/月,精装,80平米,"近地铁,随时看,集中供暖",2019-04-02,西直门 明光桥 依都阁 精装两居,近30天带看  1  次
首都机场 樱花园一区,中楼层/6层,整租,/zufang/42726086.html,2室1厅,近30天带看  6  次,南北,3000元/月,简装,78平米,"拎包入住,集中供暖",,樱花园一区两居室 拎包入住，家具家电齐全,
六里桥 莲怡园北路1号院,中楼层/6层,整租,/zufang/42723782.html,2室1厅,距离地铁六里桥899米,南北,6000元/月,简装,59.47平米,"近地铁,拎包入住,集中供暖",2019-03-31,莲怡园北路一号院，南北通透两居室，集中供暖,近30天带看  2  次
良乡 东关家园,低楼层/6层,整租,/zufang/42722464.html,2室1厅,距离地铁良乡大学城西1253米,南北,3000元/月,精装,83.12平米,"近地铁,随时看",2019-04-03,东关家园出租两居室，南北向干净的房子,近30天带看  2  次
六铺炕 六铺炕一区,中楼层/5层,整租,/zufang/42721189.html,2室1厅,距离地铁安德里北街274米,南,7500元/月,精装,42平米,"近地铁,随时看,拎包入住,集中供暖",2019-04-02,六铺炕 安德路 美廉美 鼓楼德胜门 地铁二号线八号线,近30天带看  8  次
赵公口 慧时欣园二期,高楼层/25层,整租,/zufang/42720107.html,2室2厅,距离地铁石榴庄417米,南北,8000元/月,精装,118平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-30,石榴庄地铁品质小区慧时欣园景观房正对中心花园三轨交汇交通方便,近30天带看  2  次
永定门 城市亮点,顶层/12层,整租,/zufang/42716539.html,2室1厅,距离地铁永定门外220米,南,6400元/月,简装,78平米,"近地铁,随时看,集中供暖",2019-03-30,永定门外城市亮点两居室看房随时,近30天带看  7  次
双桥 东柳西里,底层/5层,整租,/zufang/42710995.html,2室1厅,距离地铁双桥910米,南北,5000元/月,精装,45平米,"近地铁,拎包入住,集中供暖",2019-03-28,东柳西里 两居室 随时看房,近30天带看  1  次
左安门 向新西里,中楼层/6层,整租,/zufang/42710911.html,2室1厅,距离地铁方庄833米,南,5600元/月,简装,60平米,"近地铁,集中供暖",2019-03-28,向新西里二室一厅一卫,近30天带看  5  次
方庄 芳城园一区,中楼层/28层,整租,/zufang/42710416.html,2室1厅,距离地铁方庄541米,西北,5900元/月,简装,58.3平米,"近地铁,随时看,集中供暖",2019-04-08,南二环 芳城园2居室 紧邻地铁 业主直租,近30天带看  7  次
良乡 首创伊林郡二期,底层/15层,整租,/zufang/42709862.html,2室1厅,近30天带看  5  次,南,3200元/月,简装,82平米,随时看,,首创伊林郡两居室出租,
陶然亭 中信锦园,低楼层/21层,整租,/zufang/42708536.html,2室1厅,距离地铁菜市口589米,南北,11000元/月,精装,97平米,"近地铁,集中供暖",2019-04-04,中信锦园 南北两居 能长租 看房方便,近30天带看  1  次
后沙峪 双裕小区,中楼层/5层,整租,/zufang/42707555.html,2室1厅,距离地铁后沙峪1015米,南北,4500元/月,精装,67.54平米,"近地铁,集中供暖",2019-03-30,双裕小区2室1厅，精装全齐，临近地铁,近30天带看  2  次
苹果园 广宁村,低楼层/6层,整租,/zufang/42707180.html,2室1厅,近30天带看  6  次,东西,3000元/月,简装,60平米,"随时看,拎包入住,集中供暖",,广宁村阜石路，交通便捷，家具家居齐全拎包入住,
酒仙桥 梵谷水郡,低楼层/9层,整租,/zufang/42706458.html,2室1厅,近30天带看  3  次,南,9200元/月,精装,121.46平米,"随时看,拎包入住,集中供暖",,酒仙桥梵谷水郡精装复式两居室随时看房紧邻898,
广安门 荣丰2008,中楼层/16层,整租,/zufang/42704970.html,2室1厅,近30天带看  7  次,南,6900元/月,精装,90平米,"近地铁,随时看,拎包入住,集中供暖",,广安门外荣丰三期新上业主直租精装修两室双卫燃气复式,
亚运村 亚奥观典,低楼层/25层,整租,/zufang/42703243.html,1室1厅,近30天带看  9  次,西,6400元/月,精装,40平米,"近地铁,随时看,拎包入住,集中供暖",,业主直租亚奥观典开间，随时看随时住,
黄村北 郁花园一里,底层/6层,整租,/zufang/42703104.html,3室2厅,距离地铁高米店北637米,南北,6500元/月,简装,100平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-28,郁花园一里，精装3居室，家电全齐，拎包入住,近30天带看  2  次
古城 古城现代嘉园,高楼层/21层,整租,/zufang/42700708.html,1室1厅,距离地铁古城1276米,南,4500元/月,精装,55平米,"近地铁,随时看,集中供暖",2019-03-27,古城地铁 现代嘉园 开间一居 精装 全齐随时入住,近30天带看  3  次
德胜门 新风北里,中楼层/16层,整租,/zufang/42699836.html,1室1厅,距离地铁牡丹园1390米,南,7200元/月,精装,44.5平米,"近地铁,随时看,业主自荐",2019-03-26,新风北里，马甸南村，吉第嘉园，北三环，随时签约近地铁,近30天带看  1  次
东直门 民安小区东直门北中街,低楼层/5层,整租,/zufang/42697029.html,2室1厅,距离地铁东直门603米,南北,7800元/月,简装,52.49平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-26,东直门，民安小区，南北两居，全明格局，可长租，有钥匙,近30天带看  7  次
双桥 东柳西里,中楼层/5层,整租,/zufang/42696905.html,1室1厅,距离地铁双桥910米,南,4500元/月,豪装,40平米,"近地铁,拎包入住",2019-03-27,双桥地铁南站 东柳西里 正规一居 南向 中楼层,近30天带看  7  次
回龙观 天露园二区,中楼层/6层,整租,/zufang/42695093.html,3室1厅,距离地铁龙泽1140米,南北,7300元/月,精装,128平米,"近地铁,随时看,拎包入住",2019-03-26,回龙观龙泽 天露园三居室 地铁13号线龙泽站 拎包入住,近30天带看  6  次
健翔桥 华严北里中科院,中楼层/16层,整租,/zufang/42689329.html,2室1厅,距离地铁健德门970米,西南,7000元/月,精装,65平米,"近地铁,拎包入住",2019-03-25,黄金地断超级抢手2室1厅出租7000.00元,近30天带看  1  次
双井 首城国际,中楼层/28层,整租,/zufang/42687682.html,2室1厅,距离地铁双井668米,南,15000元/月,豪装,90平米,"近地铁,拎包入住,集中供暖",2019-03-28,双井国贸CBD首城国际豪华两居随时看随时住地.铁站旁,近30天带看  1  次
双井 首城国际,中楼层/28层,整租,/zufang/42686225.html,2室1厅,距离地铁双井668米,南北,11500元/月,精装,88平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-28,双井国贸CBD首城国际精装修两居随时看随时住地.铁站旁,近30天带看  1  次
天通苑 天通苑北三区,高楼层/7层,整租,/zufang/42685684.html,2室1厅,距离地铁天通苑1370米,南北,5700元/月,精装,108.04平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-28,天通苑北三区，108平米双卫两居室，婚房装修。,近30天带看  6  次
北工大 磨房北里,低楼层/6层,整租,/zufang/42685622.html,2室1厅,距离地铁平乐园528米,南北,5500元/月,精装,65平米,"近地铁,随时看",2019-03-27,劲松潘家园磨房北里小区两居室价格便宜,近30天带看  1  次
右安门外 玉林里,高楼层/18层,整租,/zufang/42679796.html,2室1厅,近30天带看  7  次,东北,5500元/月,精装,66平米,随时看,,右安门 玉林里小区 业主直租两居 看房有钥匙,
德胜门 德胜置业,高楼层/19层,整租,/zufang/42677981.html,1室0厅,距离地铁安德里北街1060米,南,12500元/月,简装,88.25平米,"近地铁,集中供暖",2019-03-24,德胜置业办公室出租适合办公和做教育,近30天带看  4  次
马驹桥 宏仁家园,低楼层/28层,整租,/zufang/42675262.html,2室2厅,近30天带看  4  次,南北,3400元/月,精装,87平米,"随时看,集中供暖",,马驹桥宏仁家园新出两居，随时看房，领包入住,
团结湖 团结湖路北,中楼层/6层,整租,/zufang/42675178.html,1室1厅,距离地铁呼家楼787米,南,5800元/月,精装,55平米,"近地铁,随时看",2019-03-24,团结湖站 下楼地铁口 精装一室一厅 看房联系,近30天带看  7  次
广安门 丽水莲花二号院,顶层/28层,整租,/zufang/42674401.html,2室2厅,距离地铁湾子259米,南,10800元/月,精装,105平米,"近地铁,拎包入住,集中供暖",2019-03-24,丽水莲花 南向 两居 家具家电全,近30天带看  1  次
老山 中础大厦,高楼层/13层,整租,/zufang/42673822.html,2室1厅,距离地铁八角游乐园121米,南,5800元/月,简装,77平米,"近地铁,拎包入住,集中供暖",2019-03-22,八角地铁口 医院对面 碣石坪小区对面 中础大厦 精装修两居室,近30天带看  2  次
蒲黄榆 刘家窑东里,高楼层/18层,整租,/zufang/42672820.html,2室1厅,距离地铁蒲黄榆447米,南,4800元/月,精装,52平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-23,蒲黄榆刘家窑地铁 家具家电齐 随时入住 看房有钥匙,近30天带看  4  次
官园 富通大厦,顶层/18层,整租,/zufang/42672578.html,2室1厅,距离地铁车公庄56米,西,12000元/月,精装,93.5平米,"近地铁,随时看,拎包入住,集中供暖",2019-03-23,车公庄，北礼士路，富通大厦精装两居室,近30天带看  3  次
欢乐谷 翠成馨园D区,中楼层/28层,整租,/zufang/42668946.html,2室1厅,近30天带看  2  次,西,5300元/月,精装,78平米,"随时看,拎包入住",,翠成馨园，两居室，整租,
四季青 曙光花园望山园,中楼层/17层,整租,/zufang/42668374.html,4室2厅,距离地铁车道沟676米,东南,19500元/月,精装,211.01平米,"近地铁,随时看,可短租,拎包入住",2019-03-22,地铁10号线 车道沟 曙光花园 精装大四居出租 随时看房,近30天带看  1  次
西直门 时代之光,高楼层/19层,整租,/zufang/42666634.html,1室1厅,距离地铁西直门900米,东北,7500元/月,简装,61平米,"近地铁,拎包入住,集中供暖",2019-03-24,西直门地铁 金晖嘉园 金运大厦 天兆家园旁 一居拎包入住,近30天带看  5  次
卢沟桥 晓月新城,低楼层/24层,整租,/zufang/42664832.html,2室1厅,近30天带看  3  次,东,4300元/月,精装,80平米,拎包入住,,卢沟桥 晓月新城 两居出租 看房方便,
八大处 西山枫林,中楼层/10层,整租,/zufang/42663980.html,2室2厅,近30天带看  6  次,东西,5600元/月,精装,80平米,"近地铁,随时看,拎包入住,集中供暖",,西山枫林精装两居室出租 带电梯 随时看房,
酒仙桥 飘HOME,高楼层/25层,整租,/zufang/42661089.html,1室1厅,距离地铁将台108米,东,7000元/月,精装,61.38平米,"近地铁,集中供暖",2019-03-22,飘home正规一居室，临近将台，颐堤港，出行购物都很方便,近30天带看  3  次
北苑 华贸城7号院,低楼层/17层,整租,/zufang/42659197.html,2室1厅,近30天带看  4  次,南,8000元/月,精装,52.86平米,"近地铁,随时看",,新北苑华贸城精装两居复式出租家电齐全 拎包住,
